Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Switzerland,Western Europe,2022,11.17,11.46677681,High Income,8775760,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.881,73.1,Low,0.848,0.128,0.235,0.71,0.18,6.884
Switzerland,Western Europe,2023,11.169,11.46331496,High Income,8849852,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.904,73.3,,0.891,0.104,0.247,0.745,0.185,6.969
Syria,Western Europe,2008,8.658,7.580699752,Lower Middle Income,21474059,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.712,68.62,Low,0.661,0.116,0.68,0.562,0.338,5.323
Syria,Western Europe,2009,8.656,7.72753511,Lower Middle Income,21827220,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.842,66.86,Low,0.748,0.076,0.688,0.491,0.292,4.979
Syria,Western Europe,2010,8.733,7.824046011,Lower Middle Income,22337563,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.934,65.1,Low,0.647,0.002,0.743,0.489,0.225,4.465
Syria,Western Europe,2011,8.735,7.8671055,Lower Middle Income,22730733,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.576,63.34,Low,0.53,0.125,0.741,0.521,0.496,4.038
Syria,Western Europe,2012,8.578,7.595889918,Lower Middle Income,22605577,-0.6,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.588,61.58,Moderate,0.467,0.31,0.673,0.451,0.705,3.164
Syria,Western Europe,2013,8.419,7.154615357,Lower Middle Income,21495821,-5,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.585,59.82,Moderate,0.455,0.219,0.663,0.354,0.622,2.688
Syria,Western Europe,2015,8.492,6.8134446,Low Income,19205178,-4.4,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.464,56.3,Moderate,0.448,0.036,0.685,0.363,0.643,3.462
Taiwan,East Asia,2006,10.602,9.680344001,High Income,22874975,0.35,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.882,68.68,Low,0.63,-0.035,0.846,0.683,0.094,6.189
Taiwan,East Asia,2008,10.6,9.798127037,High Income,22998321,0.24,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.83,69.14,Low,0.642,-0.022,0.785,0.682,0.169,5.548
Taiwan,East Asia,2010,10.681,9.852194258,High Income,23083083,0.18,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.831,69.6,Low,0.677,-0.001,0.821,0.738,0.136,6.229
Taiwan,East Asia,2011,10.693,9.903487553,High Income,23143071,0.27,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.863,,Low,0.761,0.03,0.755,0.727,0.112,6.309
Taiwan,East Asia,2012,10.718,9.952277717,High Income,23234058,0.39,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.825,,Low,0.698,0.016,0.803,0.702,0.14,6.126
Taiwan,East Asia,2013,10.724,9.998797732,High Income,23330334,0.25,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.817,,Low,0.69,-0.003,0.841,0.754,0.124,6.34
Taiwan,East Asia,2014,10.749,10.04324949,High Income,23422513,0.26,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.87,,Low,0.693,0.089,0.866,0.767,0.108,6.363
Taiwan,East Asia,2015,10.779,10.08580911,High Income,23512136,0.25,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.885,,Low,0.701,0.017,0.857,0.75,0.129,6.45
Taiwan,East Asia,2016,10.768,10.1266311,High Income,23594471,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.895,,Low,0.719,-0.049,0.811,0.743,0.108,6.513
Taiwan,East Asia,2017,10.774,10.16585182,High Income,23665024,0.13,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.891,,Low,0.76,-0.07,0.743,0.715,0.114,6.359
Taiwan,East Asia,2018,10.781,10.20359214,High Income,23726185,0.07,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.896,,Low,0.741,-0.179,0.736,0.746,0.093,6.467
Taiwan,East Asia,2019,10.797,10.23995979,High Income,23777737,0.05,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.893,,Low,0.814,-0.131,0.718,0.762,0.093,6.537
Taiwan,East Asia,2020,,10.27505111,High Income,23821464,-0.26,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.901,,Low,0.799,,0.711,0.743,0.083,6.751
Taiwan,East Asia,2021,,10.4561075,High Income,23859912,0.16,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.866,,Low,0.818,,0.675,0.667,0.123,6.247
Taiwan,East Asia,2022,,10.42123914,High Income,23893394,0.14,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.883,,Low,0.8,,0.658,0.717,0.095,6.607
Taiwan,East Asia,2023,,10.41328265,High Income,23923276,0.13,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.872,,,0.795,,0.641,0.748,0.111,6.655
Tajikistan,Commonwealth of Independent States,2006,7.591,6.131226489,Low Income,7057417,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.724,60.5,Moderate,0.702,-0.096,0.768,0.494,0.195,4.613
Tajikistan,Commonwealth of Independent States,2007,7.648,6.345636361,Low Income,7188391,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.727,60.6,Moderate,0.818,-0.007,0.659,0.619,0.133,4.432
Tajikistan,Commonwealth of Independent States,2008,7.705,6.606650186,Low Income,7324627,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.701,60.7,Moderate,0.816,0.01,0.723,0.488,0.16,5.064
Tajikistan,Commonwealth of Independent States,2009,7.724,6.672032945,Low Income,7468596,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.676,60.8,Moderate,0.744,-0.007,0.792,0.475,0.203,4.575
Tajikistan,Commonwealth of Independent States,2010,7.766,6.8134446,Low Income,7621779,2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.759,60.9,Moderate,0.784,0.054,0.679,0.483,0.192,4.381
Tajikistan,Commonwealth of Independent States,2011,7.817,6.91770561,Low Income,7784819,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.751,61,Moderate,0.776,-0.127,0.672,0.573,0.166,4.263
Tajikistan,Commonwealth of Independent States,2012,7.867,7.038783541,Lower Middle Income,7956382,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.729,61.1,Moderate,0.749,-0.081,0.717,0.583,0.198,4.497
Tajikistan,Commonwealth of Independent States,2013,7.916,7.177782416,Lower Middle Income,8136610,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.701,61.2,Moderate,0.693,0.055,0.764,0.578,0.17,4.967
Tajikistan,Commonwealth of Independent States,2014,7.958,7.200424893,Lower Middle Income,8326348,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.81,61.3,Moderate,0.853,-0.007,0.698,0.587,0.196,4.896
Tajikistan,Commonwealth of Independent States,2015,7.993,7.13089883,Lower Middle Income,8524063,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.844,61.4,Moderate,0.847,0.013,0.742,0.633,0.196,5.124
Tajikistan,Commonwealth of Independent States,2016,8.036,7.012115294,Lower Middle Income,8725318,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.857,61.55,Moderate,0.703,0.001,0.632,0.587,0.22,5.104
Tajikistan,Commonwealth of Independent States,2017,8.082,6.927557906,Low Income,8925525,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.663,61.7,Moderate,0.832,0.116,0.718,0.581,0.278,5.829
Tajikistan,Commonwealth of Independent States,2018,8.133,6.927557906,Low Income,9128132,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.875,61.85,Moderate,,-0.074,0.578,0.632,0.22,5.497
Tajikistan,Commonwealth of Independent States,2019,8.182,6.975413927,Low Income,9337003,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.88,62,Moderate,,-0.054,0.49,0.663,0.178,5.464
Tajikistan,Commonwealth of Independent States,2020,8.203,6.956545443,Low Income,9543207,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.79,62.15,Moderate,,-0.054,0.55,0.652,0.344,5.373
Tajikistan,Commonwealth of Independent States,2021,8.271,7.056175284,Lower Middle Income,9750064,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.883,62.3,Low,,-0.071,0.499,0.655,0.24,5.287
Tajikistan,Commonwealth of Independent States,2022,8.328,7.237059026,Lower Middle Income,9952787,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.865,62.45,Low,,-0.003,0.397,0.71,0.22,5.176
Tajikistan,Commonwealth of Independent States,2023,8.371,7.272398393,Lower Middle Income,10143543,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.871,62.6,,,-0.054,0.482,0.638,0.231,5.379
Tanzania,Sub-Saharan Africa,2006,7.459,6.234410726,Low Income,40562052,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.783,50.76,High,0.787,-0.03,0.649,0.725,0.209,3.922
Tanzania,Sub-Saharan Africa,2007,7.497,6.272877007,Low Income,41716497,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.708,51.42,High,0.716,-0.016,0.707,0.702,0.22,4.318
Tanzania,Sub-Saharan Africa,2008,7.525,6.380122537,Low Income,42870884,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.774,52.08,High,0.562,0.253,0.93,0.74,0.178,4.385
Tanzania,Sub-Saharan Africa,2009,7.551,6.492239835,Low Income,43957933,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.837,52.74,High,0.607,0.305,0.903,0.733,0.161,3.408
Tanzania,Sub-Saharan Africa,2010,7.587,6.579251212,Low Income,45110527,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.813,53.4,High,0.597,0.135,0.866,0.667,0.146,3.229
Tanzania,Sub-Saharan Africa,2011,7.632,6.633318433,Low Income,46416031,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.883,54.06,High,0.736,-0.05,0.816,0.72,0.145,4.074
Tanzania,Sub-Saharan Africa,2012,7.647,6.684611728,Low Income,47786137,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,54.72,High,0.577,0.209,0.887,0.641,0.195,4.007
Tanzania,Sub-Saharan Africa,2013,7.683,6.779921907,Low Income,49253643,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.803,55.38,High,0.654,0.051,0.859,0.707,0.191,3.852
Tanzania,Sub-Saharan Africa,2014,7.717,6.866933284,Low Income,50814552,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.789,56.04,High,0.654,0.107,0.878,0.693,0.241,3.483
Tanzania,Sub-Saharan Africa,2015,7.743,6.866933284,Low Income,52542823,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.79,56.7,Moderate,0.759,0.145,0.906,0.607,0.192,3.661
Tanzania,Sub-Saharan Africa,2016,7.775,6.856461985,Low Income,54401802,3.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.638,57.15,Moderate,0.775,0.175,0.739,0.649,0.246,2.903
Tanzania,Sub-Saharan Africa,2017,7.807,6.856461985,Low Income,56267032,3.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.705,57.6,Moderate,0.8,0.112,0.654,0.662,0.255,3.347
Tanzania,Sub-Saharan Africa,2018,7.828,6.907755279,Low Income,58090443,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.675,58.05,Moderate,0.807,0.15,0.612,0.702,0.221,3.445
Tanzania,Sub-Saharan Africa,2019,7.855,6.946975992,Low Income,59872579,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.687,58.5,Moderate,0.85,0.097,0.589,0.679,0.243,3.64
Tanzania,Sub-Saharan Africa,2020,7.844,6.956545443,Low Income,61704518,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.74,58.95,Moderate,0.83,0.293,0.521,0.667,0.271,3.786
Tanzania,Sub-Saharan Africa,2021,7.857,7.021083964,Lower Middle Income,63588334,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.619,59.4,Moderate,0.822,0.11,0.546,0.648,0.246,3.681
Tanzania,Sub-Saharan Africa,2022,7.872,7.090076836,Lower Middle Income,65497748,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.6,59.85,Moderate,0.856,0.133,0.584,0.707,0.195,3.616
Tanzania,Sub-Saharan Africa,2023,7.893,7.098375639,Lower Middle Income,67438106,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.663,60.3,,0.862,0.122,0.609,0.702,0.21,4.042
Thailand,Southeast Asia,2006,9.452,8.032684876,Lower Middle Income,66319525,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.894,66.38,Low,0.863,0.326,0.935,0.75,0.164,5.885
Thailand,Southeast Asia,2007,9.498,8.157657015,Lower Middle Income,66826754,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.889,66.56,Low,0.87,0.386,0.898,0.784,0.18,5.784
Thailand,Southeast Asia,2008,9.507,8.273846933,Lower Middle Income,67328239,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,66.74,Low,0.868,0.421,0.933,0.777,0.145,5.636
Thailand,Southeast Asia,2009,9.493,8.313852267,Lower Middle Income,67813654,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.893,66.92,Low,0.868,0.52,0.904,0.808,0.166,5.476
Thailand,Southeast Asia,2010,9.559,8.414052432,Upper Middle Income,68270489,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.898,67.1,Low,0.86,0.532,0.917,0.821,0.182,6.217
Thailand,Southeast Asia,2011,9.561,8.488793717,Upper Middle Income,68712846,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.884,67.28,Low,0.927,0.396,0.923,0.834,0.117,6.664
Thailand,Southeast Asia,2012,9.624,8.597851094,Upper Middle Income,69157023,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.906,67.46,Low,0.847,0.376,0.909,0.733,0.138,6.3
Thailand,Southeast Asia,2013,9.645,8.632305999,Upper Middle Income,69578602,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.926,67.64,Low,0.781,0.452,0.925,0.782,0.141,6.231
Thailand,Southeast Asia,2014,9.649,8.637639344,Upper Middle Income,69960943,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.933,67.82,Low,0.9,0.548,0.92,0.768,0.169,6.985
Thailand,Southeast Asia,2015,9.675,8.626944055,Upper Middle Income,70294397,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.866,68,Low,0.885,0.312,0.914,0.884,0.174,6.202
Thailand,Southeast Asia,2016,9.705,8.625150333,Upper Middle Income,70607037,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.908,68.075,Low,0.924,0.352,0.878,0.811,0.218,6.074
Thailand,Southeast Asia,2017,9.741,8.669055541,Upper Middle Income,70898202,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.877,68.15,Low,0.923,0.208,0.884,0.776,0.232,5.939
Thailand,Southeast Asia,2018,9.78,8.77183541,Upper Middle Income,71127802,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.873,68.225,Low,0.905,0.255,0.907,0.783,0.198,6.012
Thailand,Southeast Asia,2019,9.798,8.865029187,Upper Middle Income,71307763,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.903,68.3,Low,0.898,0.305,0.877,0.792,0.208,6.022
Thailand,Southeast Asia,2020,9.733,8.840724917,Upper Middle Income,71475664,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.867,68.375,Low,0.84,0.27,0.918,0.77,0.326,5.885
Thailand,Southeast Asia,2021,9.746,8.867850063,Upper Middle Income,71601103,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.883,68.45,Low,0.836,0.29,0.943,0.719,0.298,5.638
Thailand,Southeast Asia,2022,9.77,8.887376485,Upper Middle Income,71697030,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.867,68.525,Low,0.881,0.299,0.868,0.773,0.218,6.007
Thailand,Southeast Asia,2023,9.807,8.879054662,Upper Middle Income,71801279,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.873,68.6,,0.926,0.338,0.889,0.811,0.217,6.282
Togo,Sub-Saharan Africa,2006,7.342,6.345636361,Low Income,5874240,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.435,50.24,High,0.628,-0.03,0.85,0.571,0.348,3.202
Togo,Sub-Saharan Africa,2008,7.312,6.476972363,Low Income,6222482,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.291,51.12,High,0.287,-0.078,0.932,0.398,0.379,2.808
Togo,Sub-Saharan Africa,2011,7.406,6.70930434,Low Income,6748672,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.303,52.44,High,0.584,-0.093,0.832,0.479,0.395,2.936
Togo,Sub-Saharan Africa,2014,7.509,6.768493212,Low Income,7288383,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.444,53.76,High,0.663,-0.108,0.795,0.537,0.443,2.839
Togo,Sub-Saharan Africa,2015,7.54,6.756932389,Low Income,7473229,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.479,54.2,High,0.772,-0.092,0.733,0.597,0.416,3.768
Togo,Sub-Saharan Africa,2016,7.569,6.70930434,Low Income,7661354,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.509,54.7,High,0.73,-0.031,0.815,0.61,0.483,3.879
Togo,Sub-Saharan Africa,2017,7.587,6.672032945,Low Income,7852795,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.508,55.2,High,0.717,-0.066,0.726,0.614,0.426,4.361
Togo,Sub-Saharan Africa,2018,7.613,6.756932389,Low Income,8046679,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.596,55.7,High,0.612,-0.031,0.809,0.602,0.446,4.023
Togo,Sub-Saharan Africa,2019,7.637,6.779921907,Low Income,8243094,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.539,56.2,High,0.617,0.041,0.737,0.606,0.444,4.179
Togo,Sub-Saharan Africa,2021,7.667,6.845879875,Low Income,8644829,2.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.603,57.2,Moderate,0.619,0.037,0.766,0.628,0.417,4.037
Togo,Sub-Saharan Africa,2022,7.7,6.907755279,Low Income,8848699,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.579,57.7,Moderate,0.696,0.002,0.713,0.594,0.414,4.239
Togo,Sub-Saharan Africa,2023,7.725,6.937314081,Low Income,9053799,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.547,58.2,,0.665,-0.071,0.685,0.546,0.362,4.365
Trinidad and Tobago,Sub-Saharan Africa,2006,10.172,9.43827244,Upper Middle Income,1376919,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.887,61.78,Low,0.84,0.139,0.917,0.75,0.229,5.832
Trinidad and Tobago,Sub-Saharan Africa,2008,10.24,9.70320567,High Income,1392803,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.858,62.54,Low,0.838,0.085,0.959,0.802,0.184,6.696
Trinidad and Tobago,Sub-Saharan Africa,2011,10.206,9.553220605,High Income,1420020,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.863,63.68,Low,0.775,0.076,0.9,0.827,0.134,6.519
Trinidad and Tobago,Sub-Saharan Africa,2013,10.293,9.844798556,High Income,1440729,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.883,64.44,Low,0.847,0.121,0.948,0.764,0.286,6.168
Trinidad and Tobago,Sub-Saharan Africa,2017,10.174,9.657587014,High Income,1478607,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.916,65.7,Low,0.859,0.01,0.911,0.763,0.248,6.192
Tunisia,Middle East and North Africa,2009,9.238,8.286521374,Lower Middle Income,10784504,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,,66.22,Low,0.781,-0.127,0.722,,,5.025
Tunisia,Middle East and North Africa,2010,9.257,8.316300249,Lower Middle Income,10895063,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.863,66.3,Low,0.624,-0.143,0.732,0.697,0.249,5.131
Tunisia,Middle East and North Africa,2011,9.224,8.29654652,Lower Middle Income,11032528,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.715,66.38,Low,0.603,-0.207,0.913,0.513,0.248,4.876
Tunisia,Middle East and North Africa,2012,9.252,8.340456013,Lower Middle Income,11174383,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.614,66.46,Low,0.568,-0.184,0.899,0.49,0.327,4.464
Tunisia,Middle East and North Africa,2013,9.265,8.352318548,Lower Middle Income,11300284,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.648,66.54,Low,0.536,-0.214,0.886,0.435,0.239,5.246
Tunisia,Middle East and North Africa,2014,9.284,8.354674262,Lower Middle Income,11428948,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.68,66.62,Low,0.589,-0.239,0.783,0.424,0.321,4.764
Tunisia,Middle East and North Africa,2015,9.283,8.311398278,Lower Middle Income,11557779,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.609,66.7,Low,0.711,-0.233,0.815,0.514,0.32,5.132
Tunisia,Middle East and North Africa,2016,9.283,8.261009786,Lower Middle Income,11685667,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.702,66.75,Low,0.614,-0.172,0.811,0.532,0.378,4.521
Tunisia,Middle East and North Africa,2017,9.294,8.202482447,Lower Middle Income,11811443,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.717,66.8,Low,0.478,-0.226,0.869,0.367,0.377,4.124
Tunisia,Middle East and North Africa,2018,9.31,8.202482447,Lower Middle Income,11933041,1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.733,66.85,Low,0.65,-0.199,0.84,0.536,0.365,4.741
Tunisia,Middle East and North Africa,2019,9.316,8.171882006,Lower Middle Income,12049314,1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.61,66.9,Low,0.659,-0.217,0.889,0.459,0.433,4.315
Tunisia,Middle East and North Africa,2020,9.214,8.080237416,Lower Middle Income,12161723,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.719,66.95,Low,0.668,-0.206,0.877,0.519,0.439,4.731
Tunisia,Middle East and North Africa,2021,9.249,8.180320875,Lower Middle Income,12262946,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.711,67,Low,0.591,-0.206,0.933,0.451,0.336,4.499
Tunisia,Middle East and North Africa,2022,9.267,8.245384468,Lower Middle Income,12356117,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.755,67.05,Low,0.474,-0.233,0.908,0.458,0.304,4.261
Tunisia,Middle East and North Africa,2023,9.282,8.23483028,Lower Middle Income,12458223,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.702,67.1,,0.482,-0.226,0.882,0.461,0.364,4.505
Türkiye,Middle East and North Africa,2005,9.8,8.817297784,Upper Middle Income,68704715,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.82,66.1,Moderate,0.623,,0.877,0.479,,4.719
Türkiye,Middle East and North Africa,2007,9.891,9.091556836,Upper Middle Income,70158112,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.792,66.42,Moderate,0.459,-0.183,0.8,0.592,0.395,5.623
Türkiye,Middle East and North Africa,2008,9.887,9.187071745,Upper Middle Income,71051678,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.645,66.58,Low,0.415,-0.194,0.785,0.51,0.345,5.118
