Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Sri Lanka,South Asia,2019,9.521,8.347590407030058,Lower Middle Income,21803000.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.815,67.0,Low,0.824,0.043,0.863,0.753,0.315,4.213
Sri Lanka,South Asia,2020,9.468,8.263590432617319,Lower Middle Income,21919000.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.842,67.1,Low,0.803,-0.05,0.768,0.758,0.285,4.778
Sri Lanka,South Asia,2021,9.492,8.299037181613066,Lower Middle Income,22156000.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.812,67.2,Low,0.771,-0.013,0.849,0.733,0.312,4.103
Sri Lanka,South Asia,2022,9.409,8.194229304819817,Lower Middle Income,22181000.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.825,67.3,Low,0.74,0.038,0.9,0.715,0.321,3.985
South Korea,East Asia,2011,10.474,10.068154174091362,High Income,49936638.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.809,71.12,Low,0.682,-0.054,0.827,0.587,0.168,6.947
South Korea,East Asia,2012,10.493,10.152298850598916,High Income,50199853.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.775,71.34,Low,0.618,,0.844,0.61,0.206,6.003
South Korea,East Asia,2013,10.519,10.202480416133776,High Income,50428893.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.797,71.56,Low,0.642,-0.056,0.832,0.589,0.189,5.959
South Korea,East Asia,2014,10.544,10.245657810271979,High Income,50746659.0,0.6,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.738,71.78,Low,0.623,-0.049,0.834,0.575,0.283,5.801
South Korea,East Asia,2015,10.567,10.26534902316216,High Income,51014947.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.768,72.0,Low,0.616,-0.041,0.841,0.561,0.244,5.78
South Korea,East Asia,2016,10.592,10.286366161971497,High Income,51217803.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.811,72.275,Low,0.591,0.02,0.862,0.583,0.233,5.971
South Korea,East Asia,2017,10.62,10.318572904021282,High Income,51361911.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.807,72.55,Low,0.538,0.008,0.851,0.546,0.235,5.874
South Korea,East Asia,2018,10.645,10.396352850925126,High Income,51585058.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.798,72.825,Low,0.6,-0.095,0.797,0.579,0.217,5.84
South Korea,East Asia,2019,10.663,10.429103261774754,High Income,51764822.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.783,73.1,Low,0.706,-0.061,0.718,0.593,0.236,5.903
South Korea,East Asia,2020,10.655,10.405474227634915,High Income,51836239.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.808,73.375,Low,0.711,-0.112,0.665,0.55,0.247,5.793
South Korea,East Asia,2021,10.697,10.46823301829155,High Income,51769539.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.811,73.65,Low,0.717,-0.033,0.685,0.566,0.221,6.113
South Korea,East Asia,2022,10.725,10.495708814506113,High Income,51672569.0,-0.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.81,73.925,Low,0.723,0.002,0.747,0.585,0.233,5.95
South Korea,East Asia,2023,10.742,10.477006245640542,High Income,51712619.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.799,74.2,,0.762,-0.004,0.714,0.603,0.245,6.112
South Korea,East Asia,2024,6.058,,,,,,,,,,,,1.178,0.77,,0.555,0.126,0.158,,,6.058
Spain,Western Europe,2023,10.609,10.379100420546374,High Income,48373336.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.912,72.6,,0.779,-0.004,0.675,0.655,0.325,6.456
Spain,Western Europe,2024,6.421,,,,,,,,,,,,1.471,0.729,,0.619,0.119,0.177,,,6.421
Sri Lanka,South Asia,2023,9.364,8.17188200612782,Lower Middle Income,22037000.0,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.79,67.4,,0.754,0.05,0.922,0.709,0.353,3.602
Sri Lanka,South Asia,2024,3.898,,,,,,,,,,,,1.179,0.586,,0.583,0.144,0.031,,,3.898
State of Palestine,Middle East and North Africa,2024,4.879,,,,,,,,,,,,,,,,,,,,4.879
Sudan,Middle East and North Africa,2009,8.457,7.222566018822171,Lower Middle Income,32948155.0,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.911,57.46,High,0.71,0.046,0.701,0.688,0.245,4.455
Sudan,Middle East and North Africa,2010,8.465,7.154615356913663,Lower Middle Income,33739933.0,2.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.855,57.7,High,0.648,-0.073,0.737,0.589,0.221,4.435
Sudan,Middle East and North Africa,2011,8.527,7.170119543449628,Lower Middle Income,34419624.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.818,57.94,High,0.583,-0.053,0.663,0.532,0.249,4.314
Sudan,Middle East and North Africa,2012,8.458,7.064759027791802,Lower Middle Income,35159792.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.813,58.18,High,0.412,-0.072,0.734,0.511,0.242,4.55
Sudan,Middle East and North Africa,2014,8.471,7.081708586105575,Lower Middle Income,37003245.0,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.811,58.66,High,0.39,-0.08,0.794,0.461,0.303,4.139
Suriname,Middle East and North Africa,2012,9.874,9.022805248129341,Upper Middle Income,558111.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.797,62.84,Low,0.885,-0.088,0.751,0.73,0.25,6.269
Sweden,Western Europe,2005,10.724,10.731384133647687,High Income,9029572.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.951,71.0,Low,0.964,,,0.742,0.151,7.376
Sweden,Western Europe,2007,10.791,10.864942836364657,High Income,9148092.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.917,71.08,Low,0.91,0.141,0.289,0.735,0.177,7.241
Sweden,Western Europe,2008,10.778,10.928094427893742,High Income,9219637.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.923,71.12,Low,0.912,0.12,0.314,0.763,0.134,7.516
Sweden,Western Europe,2009,10.725,10.8712315659992,High Income,9298515.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.903,71.16,Low,0.864,0.216,0.292,0.761,0.151,7.266
Sweden,Western Europe,2010,10.775,10.908338461389762,High Income,9378126.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.97,71.2,Low,0.905,0.136,0.253,0.788,0.2,7.496
Sweden,Western Europe,2011,10.799,10.945529489715843,High Income,9449213.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.921,71.24,Low,0.941,0.156,0.269,0.762,0.179,7.382
Sweden,Western Europe,2012,10.785,10.98681698433972,High Income,9519374.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.929,71.28,Low,0.944,0.127,0.254,0.796,0.17,7.56
Sweden,Western Europe,2013,10.789,11.031658643445782,High Income,9600379.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.916,71.32,Low,0.936,0.154,0.324,0.782,0.184,7.434
Sweden,Western Europe,2014,10.805,11.032790688525035,High Income,9696110.0,1.0,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.933,71.36,Low,0.945,0.197,0.25,0.793,0.208,7.239
Sweden,Western Europe,2015,10.838,10.975755865864636,High Income,9799186.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.929,71.4,Low,0.935,0.206,0.232,0.766,0.191,7.289
Sweden,Western Europe,2016,10.846,10.903935592417007,High Income,9923085.0,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.912,71.525,Low,0.918,0.141,0.246,0.752,0.201,7.369
Sweden,Western Europe,2017,10.858,10.87899014404213,High Income,10057698.0,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.914,71.65,Low,0.935,0.165,0.239,0.756,0.175,7.287
Sweden,Western Europe,2018,10.866,10.927735425915376,High Income,10175214.0,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.931,71.775,Low,0.942,0.072,0.263,0.747,0.161,7.375
Sweden,Western Europe,2019,10.875,10.941464802666882,High Income,10278887.0,1.0,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,71.9,Low,0.942,0.085,0.25,0.775,0.202,7.398
Sweden,Western Europe,2020,10.846,10.911627938040162,High Income,10353442.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.936,72.025,Low,0.951,0.084,0.203,0.717,0.222,7.314
Sweden,Western Europe,2021,10.893,11.016331423450962,High Income,10415811.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.932,72.15,Low,0.953,0.172,0.191,0.763,0.19,7.439
Sweden,Western Europe,2022,10.912,11.065074640365626,High Income,10486941.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.949,72.275,Low,0.939,0.232,0.213,0.75,0.163,7.431
Sweden,Western Europe,2023,10.902,11.02922850859249,High Income,10536632.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.927,72.4,,0.926,0.147,0.253,0.739,0.194,7.161
Sweden,Western Europe,2024,7.344,,,,,,,,,,,,1.501,0.724,,0.838,0.221,0.524,,,7.344
Switzerland,Western Europe,2006,11.056,11.08659416418068,High Income,7483934.0,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.951,71.16,Low,0.919,0.284,0.408,0.742,0.212,7.473
Switzerland,Western Europe,2009,11.065,11.181639755036315,High Income,7743831.0,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.938,71.34,Low,0.891,0.118,0.342,0.741,0.202,7.525
Switzerland,Western Europe,2012,11.094,11.370439816673473,High Income,7996861.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,71.52,Low,0.945,0.131,0.323,0.793,0.176,7.776
Switzerland,Western Europe,2014,11.111,11.387928974795543,High Income,8188649.0,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.959,71.64,Low,0.949,0.053,0.283,0.788,0.189,7.493
Switzerland,Western Europe,2015,11.116,11.371477101385853,High Income,8282396.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.938,71.7,Low,0.928,0.102,0.21,0.794,0.166,7.572
Switzerland,Western Europe,2016,11.126,11.330923856987194,High Income,8373338.0,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.928,71.9,Low,0.934,0.081,0.302,0.758,0.206,7.459
Switzerland,Western Europe,2017,11.13,11.299360888436341,High Income,8451840.0,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.95,72.1,Low,0.925,0.173,0.316,0.734,0.196,7.474
Switzerland,Western Europe,2018,11.151,11.3201898698274,High Income,8514329.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.93,72.3,Low,0.926,0.094,0.301,0.756,0.192,7.509
Switzerland,Western Europe,2019,11.155,11.328521741971949,High Income,8575280.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.949,72.5,Low,0.913,0.029,0.294,0.743,0.171,7.694
Switzerland,Western Europe,2020,11.124,11.311298757118267,High Income,8638167.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.946,72.7,Low,0.917,-0.073,0.28,0.73,0.193,7.508
Switzerland,Western Europe,2021,11.158,11.416524690683874,High Income,8704546.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,72.9,Low,0.908,0.024,0.287,0.747,0.183,7.328
Switzerland,Western Europe,2022,11.17,11.466776808944248,High Income,8775760.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.881,73.1,Low,0.848,0.128,0.235,0.71,0.18,6.884
Switzerland,Western Europe,2023,11.169,11.463314964416893,High Income,8849852.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.904,73.3,,0.891,0.104,0.247,0.745,0.185,6.969
Switzerland,Western Europe,2024,7.06,,,,,,,,,,,,1.425,0.747,,0.759,0.173,0.498,,,7.06
Syria,Western Europe,2008,8.658,7.580699752224563,Lower Middle Income,21474059.0,3.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.712,68.62,Low,0.661,0.116,0.68,0.562,0.338,5.323
Syria,Western Europe,2009,8.656,7.727535110475448,Lower Middle Income,21827220.0,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.842,66.86,Low,0.748,0.076,0.688,0.491,0.292,4.979
Syria,Western Europe,2010,8.733,7.824046010856292,Lower Middle Income,22337563.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.934,65.1,Low,0.647,0.002,0.743,0.489,0.225,4.465
Syria,Western Europe,2011,8.735,7.867105500316739,Lower Middle Income,22730733.0,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.576,63.34,Low,0.53,0.125,0.741,0.521,0.496,4.038
Syria,Western Europe,2012,8.578,7.595889917718538,Lower Middle Income,22605577.0,-0.6,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.588,61.58,Moderate,0.467,0.31,0.673,0.451,0.705,3.164
Syria,Western Europe,2013,8.419,7.154615356913663,Lower Middle Income,21495821.0,-5.0,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.585,59.82,Moderate,0.455,0.219,0.663,0.354,0.622,2.688
Syria,Western Europe,2015,8.492,6.813444599510896,Low Income,19205178.0,-4.4,Negative Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.464,56.3,Moderate,0.448,0.036,0.685,0.363,0.643,3.462
Taiwan,East Asia,2006,10.602,9.680344001221918,High Income,22874975.0,0.35,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.882,68.68,Low,0.63,-0.035,0.846,0.683,0.094,6.189
Taiwan,East Asia,2008,10.6,9.798127036878302,High Income,22998321.0,0.24,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.83,69.14,Low,0.642,-0.022,0.785,0.682,0.169,5.548
Taiwan,East Asia,2010,10.681,9.852194258148577,High Income,23083083.0,0.18,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.831,69.6,Low,0.677,-0.001,0.821,0.738,0.136,6.229
Taiwan,East Asia,2011,10.693,9.903487552536127,High Income,23143071.0,0.27,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.863,,Low,0.761,0.03,0.755,0.727,0.112,6.309
Taiwan,East Asia,2012,10.718,9.95227771670556,High Income,23234058.0,0.39,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.825,,Low,0.698,0.016,0.803,0.702,0.14,6.126
Taiwan,East Asia,2013,10.724,9.998797732340453,High Income,23330334.0,0.25,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.817,,Low,0.69,-0.003,0.841,0.754,0.124,6.34
Taiwan,East Asia,2014,10.749,10.043249494911286,High Income,23422513.0,0.26,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.87,,Low,0.693,0.089,0.866,0.767,0.108,6.363
Taiwan,East Asia,2015,10.779,10.085809109330082,High Income,23512136.0,0.25,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.885,,Low,0.701,0.017,0.857,0.75,0.129,6.45
Taiwan,East Asia,2016,10.768,10.126631103850338,High Income,23594471.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.895,,Low,0.719,-0.049,0.811,0.743,0.108,6.513
Taiwan,East Asia,2017,10.774,10.165851817003619,High Income,23665024.0,0.13,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.891,,Low,0.76,-0.07,0.743,0.715,0.114,6.359
Taiwan,East Asia,2018,10.781,10.203592144986466,High Income,23726185.0,0.07,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.896,,Low,0.741,-0.179,0.736,0.746,0.093,6.467
Taiwan,East Asia,2019,10.797,10.239959789157341,High Income,23777737.0,0.05,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.893,,Low,0.814,-0.131,0.718,0.762,0.093,6.537
Taiwan,East Asia,2020,,10.275051108968611,High Income,23821464.0,-0.26,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.901,,Low,0.799,,0.711,0.743,0.083,6.751
Taiwan,East Asia,2021,,10.456107497959097,High Income,23859912.0,0.16,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.866,,Low,0.818,,0.675,0.667,0.123,6.247
Taiwan,East Asia,2022,,10.421239136372852,High Income,23893394.0,0.14,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.883,,Low,0.8,,0.658,0.717,0.095,6.607
Taiwan,East Asia,2023,,10.413282645487595,High Income,23923276.0,0.13,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.872,,,0.795,,0.641,0.748,0.111,6.655
Taiwan Province of China,East Asia,2024,6.503,,,,0.11,23893394,,,,,,,1.346,0.65,,0.649,0.068,0.202,,,6.503
Tajikistan,Commonwealth of Independent States,2006,7.591,6.131226489483141,Low Income,7057417.0,1.8,23923276,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.724,60.5,Moderate,0.702,-0.096,0.768,0.494,0.195,4.613
Tajikistan,Commonwealth of Independent States,2007,7.648,6.345636360828596,Low Income,7188391.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.727,60.6,Moderate,0.818,-0.007,0.659,0.619,0.133,4.432
Tajikistan,Commonwealth of Independent States,2008,7.705,6.606650186198215,Low Income,7324627.0,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.701,60.7,Moderate,0.816,0.01,0.723,0.488,0.16,5.064
Tajikistan,Commonwealth of Independent States,2009,7.724,6.672032945461067,Low Income,7468596.0,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.676,60.8,Moderate,0.744,-0.007,0.792,0.475,0.203,4.575
Tajikistan,Commonwealth of Independent States,2010,7.766,6.813444599510896,Low Income,7621779.0,2.0,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.759,60.9,Moderate,0.784,0.054,0.679,0.483,0.192,4.381
Tajikistan,Commonwealth of Independent States,2011,7.817,6.917705609835305,Low Income,7784819.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.751,61.0,Moderate,0.776,-0.127,0.672,0.573,0.166,4.263
Tajikistan,Commonwealth of Independent States,2012,7.867,7.038783541388542,Lower Middle Income,7956382.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.729,61.1,Moderate,0.749,-0.081,0.717,0.583,0.198,4.497
Tajikistan,Commonwealth of Independent States,2013,7.916,7.177782416195197,Lower Middle Income,8136610.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.701,61.2,Moderate,0.693,0.055,0.764,0.578,0.17,4.967
Tajikistan,Commonwealth of Independent States,2014,7.958,7.200424892944957,Lower Middle Income,8326348.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.81,61.3,Moderate,0.853,-0.007,0.698,0.587,0.196,4.896
Tajikistan,Commonwealth of Independent States,2015,7.993,7.1308988302963465,Lower Middle Income,8524063.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.844,61.4,Moderate,0.847,0.013,0.742,0.633,0.196,5.124
Tajikistan,Commonwealth of Independent States,2016,8.036,7.01211529430638,Lower Middle Income,8725318.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.857,61.55,Moderate,0.703,0.001,0.632,0.587,0.22,5.104
Tajikistan,Commonwealth of Independent States,2017,8.082,6.927557906278317,Low Income,8925525.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.663,61.7,Moderate,0.832,0.116,0.718,0.581,0.278,5.829
Tajikistan,Commonwealth of Independent States,2018,8.133,6.927557906278317,Low Income,9128132.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.875,61.85,Moderate,,-0.074,0.578,0.632,0.22,5.497
Tajikistan,Commonwealth of Independent States,2019,8.182,6.975413927455952,Low Income,9337003.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.88,62.0,Moderate,,-0.054,0.49,0.663,0.178,5.464
Tajikistan,Commonwealth of Independent States,2020,8.203,6.956545443151569,Low Income,9543207.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.79,62.15,Moderate,,-0.054,0.55,0.652,0.344,5.373
Tajikistan,Commonwealth of Independent States,2021,8.271,7.05617528410041,Lower Middle Income,9750064.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.883,62.3,Low,,-0.071,0.499,0.655,0.24,5.287
Tajikistan,Commonwealth of Independent States,2022,8.328,7.237059026124737,Lower Middle Income,9952787.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.865,62.45,Low,,-0.003,0.397,0.71,0.22,5.176
Tajikistan,Commonwealth of Independent States,2023,8.371,7.272398392570047,Lower Middle Income,10143543.0,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.871,62.6,,,-0.054,0.482,0.638,0.231,5.379
Tajikistan,Commonwealth of Independent States,2024,5.281,,,,,,,,,,,,,,,,,,,,5.281
Tanzania,Sub-Saharan Africa,2006,7.459,6.234410725718371,Low Income,40562052.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.783,50.76,High,0.787,-0.03,0.649,0.725,0.209,3.922
Tanzania,Sub-Saharan Africa,2007,7.497,6.272877006546167,Low Income,41716497.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.708,51.42,High,0.716,-0.016,0.707,0.702,0.22,4.318
Tanzania,Sub-Saharan Africa,2008,7.525,6.380122536899765,Low Income,42870884.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.774,52.08,High,0.562,0.253,0.93,0.74,0.178,4.385
Tanzania,Sub-Saharan Africa,2009,7.551,6.492239835020471,Low Income,43957933.0,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.837,52.74,High,0.607,0.305,0.903,0.733,0.161,3.408
Tanzania,Sub-Saharan Africa,2010,7.587,6.579251212010101,Low Income,45110527.0,2.6,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.813,53.4,High,0.597,0.135,0.866,0.667,0.146,3.229
Tanzania,Sub-Saharan Africa,2011,7.632,6.633318433280377,Low Income,46416031.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.883,54.06,High,0.736,-0.05,0.816,0.72,0.145,4.074
Tanzania,Sub-Saharan Africa,2012,7.647,6.684611727667927,Low Income,47786137.0,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.832,54.72,High,0.577,0.209,0.887,0.641,0.195,4.007
Tanzania,Sub-Saharan Africa,2013,7.683,6.779921907472252,Low Income,49253643.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.803,55.38,High,0.654,0.051,0.859,0.707,0.191,3.852
Tanzania,Sub-Saharan Africa,2014,7.717,6.866933284461882,Low Income,50814552.0,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.789,56.04,High,0.654,0.107,0.878,0.693,0.241,3.483
Tanzania,Sub-Saharan Africa,2015,7.743,6.866933284461882,Low Income,52542823.0,3.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.79,56.7,Moderate,0.759,0.145,0.906,0.607,0.192,3.661
Tanzania,Sub-Saharan Africa,2016,7.775,6.856461984594587,Low Income,54401802.0,3.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.638,57.15,Moderate,0.775,0.175,0.739,0.649,0.246,2.903
Tanzania,Sub-Saharan Africa,2017,7.807,6.856461984594587,Low Income,56267032.0,3.4,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.705,57.6,Moderate,0.8,0.112,0.654,0.662,0.255,3.347
Tanzania,Sub-Saharan Africa,2018,7.828,6.907755278982137,Low Income,58090443.0,3.2,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.675,58.05,Moderate,0.807,0.15,0.612,0.702,0.221,3.445
Tanzania,Sub-Saharan Africa,2019,7.855,6.946975992135418,Low Income,59872579.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.687,58.5,Moderate,0.85,0.097,0.589,0.679,0.243,3.64
Tanzania,Sub-Saharan Africa,2020,7.844,6.956545443151569,Low Income,61704518.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.74,58.95,Moderate,0.83,0.293,0.521,0.667,0.271,3.786
Tanzania,Sub-Saharan Africa,2021,7.857,7.02108396428914,Lower Middle Income,63588334.0,3.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.619,59.4,Moderate,0.822,0.11,0.546,0.648,0.246,3.681
