Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Russia,Commonwealth of Independent States,2014,10.168,0.932,62.26,0.744,-0.27,0.869,0.617,0.151,6.037
Russia,Commonwealth of Independent States,2015,10.146,0.924,62.7,0.685,-0.177,0.913,0.609,0.13,5.996
Russia,Commonwealth of Independent States,2016,10.146,0.911,63.075,0.714,-0.187,0.925,0.587,0.142,5.855
Russia,Commonwealth of Independent States,2017,10.163,0.896,63.45,0.731,-0.151,0.862,0.651,0.195,5.579
Russia,Commonwealth of Independent States,2018,10.191,0.909,63.825,0.729,-0.153,0.865,0.615,0.199,5.514
Russia,Commonwealth of Independent States,2019,10.213,0.91,64.2,0.715,-0.122,0.848,0.632,0.2,5.441
Russia,Commonwealth of Independent States,2020,10.188,0.887,64.575,0.714,-0.078,0.823,0.621,0.19,5.495
Russia,Commonwealth of Independent States,2021,10.247,0.862,64.95,0.671,0.053,0.808,0.59,0.19,5.448
Russia,Commonwealth of Independent States,2022,10.225,0.92,65.325,0.776,-0.074,0.767,0.614,0.211,6.044
Russia,Commonwealth of Independent States,2023,10.209,0.854,65.7,0.75,0.056,0.733,0.616,0.19,5.865
Russia,Commonwealth of Independent States,2024,5.785,1.351,0.531,0.551,0.138,0.121,,,5.785
Rwanda,Commonwealth of Independent States,2006,7.087,0.718,53.5,0.915,,0.299,0.701,0.189,4.215
Rwanda,Commonwealth of Independent States,2008,7.213,0.486,54.7,0.752,0.014,0.286,0.633,0.221,4.363
Rwanda,Commonwealth of Independent States,2009,7.247,0.559,55.3,0.766,-0.004,0.41,0.658,0.112,4.03
Rwanda,Commonwealth of Independent States,2011,7.343,0.57,56.5,0.829,-0.042,0.161,0.608,0.154,4.097
Rwanda,Commonwealth of Independent States,2012,7.401,0.637,57.1,0.835,-0.015,0.081,0.624,0.132,3.333
Rwanda,Commonwealth of Independent States,2013,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167,3.466
Rwanda,Commonwealth of Independent States,2014,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134,3.596
Rwanda,Commonwealth of Independent States,2015,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206,3.483
Rwanda,Commonwealth of Independent States,2016,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285,3.333
Rwanda,Commonwealth of Independent States,2017,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358,3.108
Rwanda,Commonwealth of Independent States,2018,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308,3.561
Rwanda,Commonwealth of Independent States,2019,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418,3.268
Saudi Arabia,Middle East and North Africa,2005,10.679,0.868,61.2,,,0.505,0.681,0.243,7.08
Saudi Arabia,Middle East and North Africa,2007,10.646,0.892,61.6,0.622,0.002,,0.718,0.232,7.267
Saudi Arabia,Middle East and North Africa,2008,10.668,0.823,61.8,0.532,-0.024,0.508,0.607,0.202,6.811
Saudi Arabia,Middle East and North Africa,2009,10.61,0.921,62,0.639,-0.111,0.445,0.683,0.319,6.148
Saudi Arabia,Middle East and North Africa,2010,10.627,0.88,62.2,0.678,-0.034,,0.645,0.297,6.307
Saudi Arabia,Middle East and North Africa,2011,10.706,0.83,62.4,0.603,-0.144,,0.699,0.24,6.7
Saudi Arabia,Middle East and North Africa,2012,10.737,0.867,62.6,0.56,-0.123,,0.692,0.225,6.396
Saudi Arabia,Middle East and North Africa,2013,10.744,0.827,62.8,0.661,-0.085,,0.691,0.276,6.495
Saudi Arabia,Middle East and North Africa,2014,10.763,0.818,63,0.762,-0.077,,0.663,0.313,6.278
Saudi Arabia,Middle East and North Africa,2015,10.79,0.82,63.2,0.82,-0.05,,0.668,0.327,6.345
Saudi Arabia,Middle East and North Africa,2016,10.793,0.89,63.4,0.774,-0.138,,0.725,0.266,6.474
Saudi Arabia,Middle East and North Africa,2017,10.77,0.84,63.6,0.814,-0.138,,0.703,0.306,6.294
Saudi Arabia,Middle East and North Africa,2018,10.773,0.868,63.8,0.855,-0.198,,0.696,0.288,6.356
Saudi Arabia,Middle East and North Africa,2019,10.758,0.912,64,0.891,-0.153,,0.674,0.238,6.561
Saudi Arabia,Middle East and North Africa,2020,10.709,0.89,64.2,0.884,-0.117,,0.702,0.251,6.56
Saudi Arabia,Middle East and North Africa,2021,10.749,0.859,64.4,0.902,-0.108,,0.728,0.228,6.445
Saudi Arabia,Middle East and North Africa,2022,10.82,0.9,64.6,,-0.032,,0.677,0.205,6.382
Saudi Arabia,Middle East and North Africa,2023,10.829,0.884,64.8,,0.028,,0.737,0.24,6.953
Saudi Arabia,Middle East and North Africa,2024,6.594,1.361,0.511,0.787,0.114,0.188,,,6.594
Senegal,Sub-Saharan Africa,2006,7.93,0.76,55.5,0.736,-0.059,0.805,0.687,0.225,4.417
Senegal,Sub-Saharan Africa,2007,7.931,0.718,55.8,0.698,-0.009,0.827,0.718,0.199,4.68
Senegal,Sub-Saharan Africa,2008,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,0.252,4.683
Senegal,Sub-Saharan Africa,2009,7.942,0.81,56.4,0.557,-0.044,0.918,0.708,0.228,4.335
Senegal,Sub-Saharan Africa,2010,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143,4.372
Senegal,Sub-Saharan Africa,2011,7.934,0.602,57,0.641,-0.168,0.87,0.696,0.18,3.834
Senegal,Sub-Saharan Africa,2012,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214,3.669
Senegal,Sub-Saharan Africa,2013,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165,3.647
Senegal,Sub-Saharan Africa,2014,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157,4.395
Senegal,Sub-Saharan Africa,2015,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208,4.617
Senegal,Sub-Saharan Africa,2016,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245,4.595
Senegal,Sub-Saharan Africa,2017,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291,4.683
Senegal,Sub-Saharan Africa,2018,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247,4.769
Senegal,Sub-Saharan Africa,2019,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332,5.489
Senegal,Sub-Saharan Africa,2020,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268,4.757
Senegal,Sub-Saharan Africa,2021,8.164,0.645,60,0.759,0.026,0.821,0.812,0.265,4.903
Senegal,Sub-Saharan Africa,2022,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287,4.907
Senegal,Sub-Saharan Africa,2023,8.2,0.668,60.6,0.798,0.048,0.836,0.825,0.258,5.093
Senegal,Sub-Saharan Africa,2024,4.969,0.751,0.392,0.607,0.152,0.069,,,4.969
Serbia,Central and Eastern Europe,2007,9.536,0.844,65.28,0.453,-0.171,0.905,0.528,0.334,4.75
Serbia,Central and Eastern Europe,2009,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435,4.38
Serbia,Central and Eastern Europe,2010,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415,4.461
Serbia,Central and Eastern Europe,2011,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41,4.815
Serbia,Central and Eastern Europe,2012,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371,5.155
Serbia,Central and Eastern Europe,2013,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403,5.102
Serbia,Central and Eastern Europe,2014,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326,5.113
Serbia,Central and Eastern Europe,2015,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303,5.318
Serbia,Central and Eastern Europe,2016,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298,5.753
Serbia,Central and Eastern Europe,2017,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326,5.122
Serbia,Central and Eastern Europe,2018,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296,5.936
Serbia,Central and Eastern Europe,2019,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242,6.241
Serbia,Central and Eastern Europe,2020,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358,6.042
Serbia,Central and Eastern Europe,2021,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311,6.245
Serbia,Central and Eastern Europe,2022,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275,6.546
Serbia,Central and Eastern Europe,2023,9.961,0.895,67.4,0.807,0.085,0.782,0.526,0.206,6.441
Serbia,Central and Eastern Europe,2024,6.411,1.391,0.585,0.663,0.2,0.101,,,6.411
Sierra Leone,Sub-Saharan Africa,2006,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381,3.628
Sierra Leone,Sub-Saharan Africa,2007,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29,3.585
Sierra Leone,Sub-Saharan Africa,2008,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37,2.997
Sierra Leone,Sub-Saharan Africa,2010,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29,4.134
Sierra Leone,Sub-Saharan Africa,2011,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3,4.502
Sierra Leone,Sub-Saharan Africa,2013,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423,4.514
Sierra Leone,Sub-Saharan Africa,2014,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334,4.5
Sierra Leone,Sub-Saharan Africa,2015,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414,4.909
Sierra Leone,Sub-Saharan Africa,2016,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456,4.733
Sierra Leone,Sub-Saharan Africa,2017,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495,4.09
Sierra Leone,Sub-Saharan Africa,2018,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466,4.306
Sierra Leone,Sub-Saharan Africa,2019,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438,3.447
Sierra Leone,Sub-Saharan Africa,2021,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448,3.714
Sierra Leone,Sub-Saharan Africa,2022,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505,2.56
Sierra Leone,Sub-Saharan Africa,2023,7.412,0.601,56.1,0.694,0.101,0.866,0.504,0.43,3.467
Sierra Leone,Sub-Saharan Africa,2024,3.245,0.566,0.253,0.469,0.181,0.053,,,3.245
Singapore,Southeast Asia,2006,11.168,0.904,71.58,0.757,0.132,,0.689,0.267,6.463
Singapore,Southeast Asia,2007,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114,6.834
Singapore,Southeast Asia,2008,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256,6.642
Singapore,Southeast Asia,2009,11.149,0.866,72.12,0.776,-0.081,0.035,0.45,0.208,6.145
Singapore,Southeast Asia,2010,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131,6.531
Singapore,Southeast Asia,2011,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144,6.561
Singapore,Southeast Asia,2013,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148,6.533
Singapore,Southeast Asia,2014,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18,7.062
Singapore,Southeast Asia,2015,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142,6.62
Singapore,Southeast Asia,2016,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111,6.033
Singapore,Southeast Asia,2017,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179,6.378
Singapore,Southeast Asia,2018,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107,6.375
Singapore,Southeast Asia,2019,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138,6.378
Singapore,Southeast Asia,2021,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16,6.587
Singapore,Southeast Asia,2022,11.59,0.852,73.9,0.873,0.088,,0.688,0.209,6.333
Singapore,Southeast Asia,2023,,0.916,74,0.861,,0.153,0.667,0.19,6.654
Singapore,Southeast Asia,2024,6.523,1.361,0.769,0.743,0.168,0.575,,,6.523
Slovakia,Central and Eastern Europe,2006,9.989,0.954,65.62,0.542,-0.054,0.946,0.586,0.308,5.265
Slovakia,Central and Eastern Europe,2010,10.152,0.92,66.5,0.636,-0.106,0.907,0.603,0.277,6.052
Slovakia,Central and Eastern Europe,2011,10.177,0.917,66.72,0.727,0.006,0.907,0.588,0.287,5.945
Slovakia,Central and Eastern Europe,2012,10.188,0.926,66.94,0.62,-0.032,0.907,0.585,0.302,5.911
Slovakia,Central and Eastern Europe,2013,10.193,0.909,67.16,0.598,-0.055,0.915,0.612,0.277,5.937
Slovakia,Central and Eastern Europe,2014,10.219,0.924,67.38,0.635,-0.13,0.914,0.619,0.267,6.139
Slovakia,Central and Eastern Europe,2015,10.268,0.943,67.6,0.587,-0.132,0.928,0.632,0.269,6.162
Slovakia,Central and Eastern Europe,2016,10.286,0.945,67.825,0.7,-0.065,0.917,0.688,0.232,5.993
Slovakia,Central and Eastern Europe,2017,10.314,0.913,68.05,0.714,-0.059,0.92,0.709,0.213,6.366
Slovakia,Central and Eastern Europe,2018,10.352,0.922,68.275,0.758,-0.172,0.91,0.67,0.253,6.235
Slovakia,Central and Eastern Europe,2019,10.375,0.933,68.5,0.771,-0.133,0.926,0.676,0.252,6.243
Slovakia,Central and Eastern Europe,2020,10.34,0.954,68.725,0.762,-0.081,0.901,0.695,0.274,6.519
Slovakia,Central and Eastern Europe,2021,10.39,0.951,68.95,0.742,0.042,0.896,0.692,0.241,6.419
Slovakia,Central and Eastern Europe,2022,10.409,0.961,69.175,0.732,-0.129,0.841,0.665,0.263,6.091
Slovakia,Central and Eastern Europe,2023,10.425,0.941,69.4,0.753,-0.136,0.825,0.647,0.235,6.261
Slovakia,Central and Eastern Europe,2024,6.257,1.54,0.638,0.566,0.096,0.058,,,6.257
Slovenia,Central and Eastern Europe,2006,10.399,0.936,68.56,0.936,0.037,0.708,0.608,0.307,5.811
Slovenia,Central and Eastern Europe,2009,10.406,0.919,69.04,0.896,-0.025,0.804,0.583,0.303,5.83
Slovenia,Central and Eastern Europe,2010,10.415,0.917,69.2,0.896,0.024,0.845,0.592,0.295,6.083
Slovenia,Central and Eastern Europe,2011,10.421,0.931,69.36,0.907,-0.031,0.893,0.587,0.285,6.036
Slovenia,Central and Eastern Europe,2012,10.392,0.925,69.52,0.904,-0.025,0.891,0.598,0.284,6.063
Slovenia,Central and Eastern Europe,2013,10.381,0.932,69.68,0.89,0.03,0.918,0.625,0.274,5.975
Slovenia,Central and Eastern Europe,2014,10.407,0.908,69.84,0.888,0.047,0.909,0.594,0.291,5.678
Slovenia,Central and Eastern Europe,2015,10.428,0.901,70,0.896,0.002,0.892,0.644,0.261,5.741
Slovenia,Central and Eastern Europe,2016,10.459,0.934,70.175,0.904,-0.06,0.838,0.597,0.272,5.937
Slovenia,Central and Eastern Europe,2017,10.505,0.928,70.35,0.921,-0.031,0.829,0.582,0.286,6.167
Slovenia,Central and Eastern Europe,2018,10.545,0.941,70.525,0.942,-0.125,0.839,0.601,0.275,6.249
Slovenia,Central and Eastern Europe,2019,10.572,0.949,70.7,0.945,-0.108,0.785,0.622,0.228,6.665
Slovenia,Central and Eastern Europe,2020,10.521,0.953,70.875,0.958,-0.09,0.797,0.575,0.314,6.462
Slovenia,Central and Eastern Europe,2021,10.598,0.955,71.05,0.851,0.026,0.754,0.643,0.261,6.761
Slovenia,Central and Eastern Europe,2022,10.65,0.942,71.225,0.93,0.099,0.762,0.625,0.242,6.723
Slovenia,Central and Eastern Europe,2023,10.664,0.911,71.4,0.931,0.031,0.75,0.615,0.256,6.746
Slovenia,Central and Eastern Europe,2024,6.743,1.502,0.695,0.789,0.157,0.131,,,6.743
Somalia,Central and Eastern Europe,2014,6.83,0.611,47.66,0.874,0.02,0.456,0.689,0.207,5.528
Somalia,Central and Eastern Europe,2015,6.937,0.599,48.1,0.968,0.016,0.41,0.764,0.187,5.354
Somalia,Central and Eastern Europe,2016,6.981,0.594,48.5,0.917,0.069,0.441,0.773,0.193,4.668
Somaliland region,Central and Eastern Europe,2009,,0.88,,0.746,,0.513,0.708,0.112,4.991
Somaliland region,Central and Eastern Europe,2010,,0.829,,0.82,,0.471,0.632,0.083,4.657
Somaliland region,Central and Eastern Europe,2011,,0.788,,0.858,,0.357,0.691,0.122,4.931
Somaliland region,Central and Eastern Europe,2012,,0.786,,0.758,,0.334,0.687,0.152,5.057
South Africa,Sub-Saharan Africa,2006,9.455,0.913,46,0.649,-0.094,,0.724,0.223,5.084
South Africa,Sub-Saharan Africa,2007,9.497,0.788,46.9,0.69,-0.169,0.859,0.658,0.21,5.204
South Africa,Sub-Saharan Africa,2008,9.518,0.81,47.8,0.749,-0.106,0.866,0.712,0.206,5.346
South Africa,Sub-Saharan Africa,2009,9.49,0.877,48.7,0.739,-0.165,0.904,0.656,0.231,5.218
South Africa,Sub-Saharan Africa,2010,9.508,0.917,49.6,0.739,-0.213,0.791,0.698,0.124,4.652
South Africa,Sub-Saharan Africa,2011,9.527,0.858,50.5,0.835,-0.166,0.819,0.72,0.23,4.931
South Africa,Sub-Saharan Africa,2012,9.537,0.907,51.4,0.59,-0.175,0.838,0.711,0.178,5.134
South Africa,Sub-Saharan Africa,2013,9.548,0.839,52.3,0.714,-0.089,0.8,0.74,0.167,3.661
South Africa,Sub-Saharan Africa,2014,9.546,0.881,53.2,0.794,-0.128,0.82,0.73,0.243,4.828
South Africa,Sub-Saharan Africa,2015,9.539,0.898,54.1,0.862,-0.138,0.853,0.717,0.161,4.887
South Africa,Sub-Saharan Africa,2016,9.536,0.875,54.625,0.774,-0.082,0.813,0.743,0.301,4.77
South Africa,Sub-Saharan Africa,2017,9.543,0.87,55.15,0.787,-0.141,0.865,0.709,0.268,4.514
South Africa,Sub-Saharan Africa,2018,9.546,0.841,55.675,0.753,-0.063,0.841,0.736,0.283,4.884
South Africa,Sub-Saharan Africa,2019,9.536,0.848,56.2,0.738,-0.147,0.82,0.727,0.268,5.035
South Africa,Sub-Saharan Africa,2020,9.458,0.891,56.725,0.757,-0.03,0.912,0.761,0.294,4.947
South Africa,Sub-Saharan Africa,2021,9.496,0.922,57.25,0.704,-0.148,0.892,0.784,0.173,5.599
South Africa,Sub-Saharan Africa,2022,9.508,0.887,57.775,0.713,-0.071,0.908,0.744,0.239,5.581
South Africa,Sub-Saharan Africa,2023,9.503,0.839,58.3,0.748,-0.109,0.861,0.708,0.255,5.076
South Africa,Sub-Saharan Africa,2024,5.422,1.369,0.322,0.537,0.078,0.034,,,5.422
South Korea,East Asia,2006,10.309,0.775,70.02,0.715,-0.058,0.799,0.545,0.338,5.332
South Korea,East Asia,2007,10.36,0.827,70.24,0.656,-0.065,0.803,0.612,0.226,5.767
South Korea,East Asia,2008,10.382,0.754,70.46,0.524,-0.108,0.771,0.554,0.239,5.39
South Korea,East Asia,2009,10.385,0.811,70.68,0.6,-0.102,0.787,0.596,0.209,5.648
South Korea,East Asia,2010,10.446,0.816,70.9,0.677,-0.039,0.752,0.626,0.13,6.116
South Korea,East Asia,2011,10.474,0.809,71.12,0.682,-0.054,0.827,0.587,0.168,6.947
South Korea,East Asia,2012,10.493,0.775,71.34,0.618,,0.844,0.61,0.206,6.003
South Korea,East Asia,2013,10.519,0.797,71.56,0.642,-0.056,0.832,0.589,0.189,5.959
South Korea,East Asia,2014,10.544,0.738,71.78,0.623,-0.049,0.834,0.575,0.283,5.801
South Korea,East Asia,2015,10.567,0.768,72,0.616,-0.041,0.841,0.561,0.244,5.78
South Korea,East Asia,2016,10.592,0.811,72.275,0.591,0.02,0.862,0.583,0.233,5.971
South Korea,East Asia,2017,10.62,0.807,72.55,0.538,0.008,0.851,0.546,0.235,5.874
South Korea,East Asia,2018,10.645,0.798,72.825,0.6,-0.095,0.797,0.579,0.217,5.84
South Korea,East Asia,2019,10.663,0.783,73.1,0.706,-0.061,0.718,0.593,0.236,5.903
South Korea,East Asia,2020,10.655,0.808,73.375,0.711,-0.112,0.665,0.55,0.247,5.793
South Korea,East Asia,2021,10.697,0.811,73.65,0.717,-0.033,0.685,0.566,0.221,6.113
South Korea,East Asia,2022,10.725,0.81,73.925,0.723,0.002,0.747,0.585,0.233,5.95
South Korea,East Asia,2023,10.742,0.799,74.2,0.762,-0.004,0.714,0.603,0.245,6.112
South Korea,East Asia,2024,6.058,1.178,0.77,0.555,0.126,0.158,,,6.058
South Sudan,East Asia,2014,,0.545,52.88,0.567,,0.742,0.578,0.428,3.832
South Sudan,East Asia,2015,,0.585,53,0.512,,0.71,0.553,0.45,4.071
South Sudan,East Asia,2016,,0.532,53.175,0.44,,0.785,0.594,0.549,2.888
South Sudan,East Asia,2017,,0.557,53.35,0.456,,0.761,0.565,0.517,2.817
Spain,Western Europe,2005,10.544,0.961,70.4,0.916,,0.777,0.694,0.241,7.153
Spain,Western Europe,2007,10.585,0.957,70.64,0.782,-0.099,0.784,0.717,0.264,6.995
Spain,Western Europe,2008,10.577,0.948,70.76,0.834,-0.155,0.683,0.649,0.26,7.294
Spain,Western Europe,2009,10.53,0.929,70.88,0.749,-0.133,0.798,0.645,0.336,6.199
Spain,Western Europe,2010,10.527,0.95,71,0.796,-0.144,0.84,0.645,0.322,6.188
Spain,Western Europe,2011,10.516,0.944,71.12,0.819,-0.128,0.846,0.667,0.356,6.518
Spain,Western Europe,2012,10.485,0.937,71.24,0.755,-0.065,0.844,0.644,0.366,6.291
Spain,Western Europe,2013,10.474,0.929,71.36,0.759,-0.107,0.916,0.663,0.372,6.15
Spain,Western Europe,2014,10.491,0.948,71.48,0.738,-0.034,0.854,0.683,0.335,6.456
Spain,Western Europe,2015,10.529,0.956,71.6,0.732,-0.078,0.822,0.705,0.285,6.381
Spain,Western Europe,2016,10.558,0.942,71.725,0.768,-0.054,0.819,0.63,0.301,6.319
Spain,Western Europe,2017,10.585,0.903,71.85,0.756,-0.038,0.791,0.601,0.302,6.23
Spain,Western Europe,2018,10.604,0.91,71.975,0.722,-0.081,0.777,0.636,0.357,6.513
Spain,Western Europe,2019,10.616,0.949,72.1,0.778,-0.054,0.73,0.636,0.316,6.457
Spain,Western Europe,2020,10.491,0.935,72.225,0.783,-0.127,0.73,0.671,0.317,6.502
Spain,Western Europe,2021,10.544,0.926,72.35,0.782,-0.076,0.729,0.639,0.324,6.47
Spain,Western Europe,2022,10.592,0.934,72.475,0.781,-0.001,0.673,0.636,0.32,6.337
Spain,Western Europe,2023,10.609,0.912,72.6,0.779,-0.004,0.675,0.655,0.325,6.456
Spain,Western Europe,2024,6.421,1.471,0.729,0.619,0.119,0.177,,,6.421
Sri Lanka,South Asia,2006,8.937,0.864,62.28,0.724,0.055,0.838,0.639,0.216,4.345
Sri Lanka,South Asia,2007,8.992,0.838,62.76,0.736,0.103,0.847,0.59,0.22,4.415
Sri Lanka,South Asia,2008,9.04,0.816,63.24,0.834,0.156,0.861,0.656,0.153,4.431
Sri Lanka,South Asia,2009,9.065,0.83,63.72,0.799,0.299,0.69,0.661,0.172,4.212
Sri Lanka,South Asia,2010,9.133,0.814,64.2,0.738,0.252,0.769,0.704,0.163,3.977
Sri Lanka,South Asia,2011,9.207,0.842,64.68,0.823,0.138,0.76,0.73,0.175,4.181
Sri Lanka,South Asia,2012,9.282,0.824,65.16,0.8,0.155,0.823,0.761,0.197,4.225
Sri Lanka,South Asia,2013,9.316,0.809,65.64,0.834,0.262,0.842,0.776,0.208,4.365
Sri Lanka,South Asia,2014,9.373,0.805,66.12,0.868,0.291,0.791,0.785,0.187,4.268
Sri Lanka,South Asia,2015,9.41,0.863,66.6,0.902,0.312,0.859,0.789,0.235,4.612
Sri Lanka,South Asia,2017,9.514,0.823,66.8,0.827,0.083,0.844,0.729,0.27,4.331
Sri Lanka,South Asia,2018,9.529,0.833,66.9,0.859,0.096,0.856,0.773,0.302,4.435
Sri Lanka,South Asia,2019,9.521,0.815,67,0.824,0.043,0.863,0.753,0.315,4.213
Sri Lanka,South Asia,2020,9.468,0.842,67.1,0.803,-0.05,0.768,0.758,0.285,4.778
Sri Lanka,South Asia,2021,9.492,0.812,67.2,0.771,-0.013,0.849,0.733,0.312,4.103
Sri Lanka,South Asia,2022,9.409,0.825,67.3,0.74,0.038,0.9,0.715,0.321,3.985
Sri Lanka,South Asia,2023,9.364,0.79,67.4,0.754,0.05,0.922,0.709,0.353,3.602
Sri Lanka,South Asia,2024,3.898,1.179,0.586,0.583,0.144,0.031,,,3.898
State of Palestine,Middle East and North Africa,2006,8.201,0.818,,0.547,,0.858,0.492,0.431,4.716
State of Palestine,Middle East and North Africa,2007,8.181,0.712,,0.365,-0.083,0.844,0.515,0.412,4.151
State of Palestine,Middle East and North Africa,2008,8.275,0.666,,0.358,-0.075,0.753,0.513,0.403,4.386
State of Palestine,Middle East and North Africa,2009,8.337,0.738,,0.468,-0.091,0.797,0.474,0.466,4.47
State of Palestine,Middle East and North Africa,2010,8.363,0.822,,0.504,-0.121,0.752,0.553,0.381,4.703
State of Palestine,Middle East and North Africa,2011,8.452,0.751,,0.522,-0.131,0.75,0.499,0.388,4.751
State of Palestine,Middle East and North Africa,2012,8.598,0.782,,0.542,-0.163,0.73,0.56,0.379,4.647
State of Palestine,Middle East and North Africa,2013,8.595,0.761,,0.454,-0.163,0.78,0.537,0.365,4.844
State of Palestine,Middle East and North Africa,2014,8.618,0.775,,0.657,-0.163,0.804,0.505,0.38,4.722
State of Palestine,Middle East and North Africa,2015,8.683,0.766,,0.556,-0.173,0.774,0.536,0.369,4.695
State of Palestine,Middle East and North Africa,2016,8.738,0.818,,0.608,-0.151,0.812,0.544,0.378,4.907
State of Palestine,Middle East and North Africa,2017,8.734,0.824,,0.632,-0.186,0.831,0.534,0.416,4.628
State of Palestine,Middle East and North Africa,2018,8.718,0.819,,0.655,-0.163,0.814,0.528,0.419,4.554
State of Palestine,Middle East and North Africa,2019,8.716,0.833,,0.653,-0.135,0.829,0.538,0.4,4.483
State of Palestine,Middle East and North Africa,2022,,0.86,,0.695,,0.836,0.584,0.362,4.908
State of Palestine,Middle East and North Africa,2023,,0.831,,0.708,,0.808,0.58,0.378,4.851
State of Palestine,Middle East and North Africa,2024,4.879,,,,,,,,4.879
Sudan,Middle East and North Africa,2009,8.457,0.911,57.46,0.71,0.046,0.701,0.688,0.245,4.455
Sudan,Middle East and North Africa,2010,8.465,0.855,57.7,0.648,-0.073,0.737,0.589,0.221,4.435
Sudan,Middle East and North Africa,2011,8.527,0.818,57.94,0.583,-0.053,0.663,0.532,0.249,4.314
Sudan,Middle East and North Africa,2012,8.458,0.813,58.18,0.412,-0.072,0.734,0.511,0.242,4.55
Sudan,Middle East and North Africa,2014,8.471,0.811,58.66,0.39,-0.08,0.794,0.461,0.303,4.139
Suriname,Middle East and North Africa,2012,9.874,0.797,62.84,0.885,-0.088,0.751,0.73,0.25,6.269
Sweden,Western Europe,2005,10.724,0.951,71,0.964,,,0.742,0.151,7.376
Sweden,Western Europe,2007,10.791,0.917,71.08,0.91,0.141,0.289,0.735,0.177,7.241
Sweden,Western Europe,2008,10.778,0.923,71.12,0.912,0.12,0.314,0.763,0.134,7.516
Sweden,Western Europe,2009,10.725,0.903,71.16,0.864,0.216,0.292,0.761,0.151,7.266
Sweden,Western Europe,2010,10.775,0.97,71.2,0.905,0.136,0.253,0.788,0.2,7.496
